1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1992,-83,-74,597,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-80,597,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-74,598,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-88,599,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-74,597,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-94,-75,598,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-82,597,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-91,-74,597,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-79,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-76,599,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-76,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-93,-78,597,-33,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-72,597,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-82,-81,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-69,596,-35,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-83,-69,597,-35,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-82,-84,597,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-73,597,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-79,-75,598,-34,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-79,-80,597,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-80,-71,597,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-85,598,-34,7,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-79,595,-33,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-84,-73,596,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-69,596,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-90,-73,598,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-61,600,-33,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-88,597,-33,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-76,-86,597,-35,9,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-74,597,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-79,598,-33,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-84,598,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-91,-82,597,-35,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-80,599,-35,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-93,-82,597,-35,7,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-84,-87,598,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-82,-90,598,-36,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-71,596,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-78,598,-35,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-82,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-78,596,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-84,596,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-93,-92,599,-32,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-89,597,-35,6,105,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-74,596,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-85,596,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-74,596,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-72,598,-35,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-75,596,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-72,598,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-71,597,-35,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-87,-75,597,-36,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-81,-79,598,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-64,597,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-80,597,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-90,597,-34,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-82,-89,598,-34,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-71,598,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-80,599,-34,9,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-85,-81,597,-33,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-77,598,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-80,-72,597,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-68,598,-33,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-74,598,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-92,-77,596,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-86,-86,598,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-67,597,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-82,-81,597,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-77,598,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-77,597,-34,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-78,599,-33,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-80,-73,598,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-67,597,-34,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-82,597,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-93,-79,600,-35,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-82,-78,597,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-74,598,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-73,597,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-81,597,-36,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-69,597,-33,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-76,598,-32,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-73,597,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-76,596,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-79,596,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-77,597,-37,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-2001,-88,-76,599,-35,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-81,598,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-88,597,-34,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-80,597,-33,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-74,598,-35,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-66,596,-34,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-93,-77,599,-32,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-80,598,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-78,600,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-78,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-74,595,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-93,-83,596,-35,6,103,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-79,596,-34,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-74,597,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-74,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-86,599,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-84,598,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-83,597,-34,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-83,-82,597,-35,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-88,597,-36,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-83,598,-35,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-82,598,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-75,597,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-69,597,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-82,598,-35,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-94,-79,596,-34,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-74,596,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-72,597,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-76,597,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-68,597,-35,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-85,-76,597,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-74,599,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-82,-75,597,-35,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-67,596,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-64,598,-34,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-78,-80,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-76,598,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-78,-82,598,-36,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-89,597,-34,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-77,598,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-83,597,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-81,598,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-79,-74,597,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-82,596,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-90,-86,597,-34,6,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-84,-75,597,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-93,-86,598,-32,7,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-76,598,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-71,597,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-75,598,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-78,-71,596,-34,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-75,596,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-77,597,-32,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-75,597,-35,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-76,598,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-80,598,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-86,-74,598,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-69,598,-33,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-61,598,-34,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-74,598,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-79,598,-33,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-72,598,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-77,596,-33,9,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-81,598,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-79,598,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-85,-83,598,-35,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-81,-88,598,-35,7,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-83,-79,598,-36,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-86,597,-33,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1977,-94,-80,598,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-81,597,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-80,596,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-90,597,-33,6,105,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-74,-89,596,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-82,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-80,597,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-77,595,-36,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-86,-74,596,-35,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-75,595,-34,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-80,596,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-84,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-89,597,-34,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-80,598,-32,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-79,-87,598,-33,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-93,596,-35,7,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-78,597,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-97,-78,598,-34,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-85,-66,597,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-65,598,-34,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-90,-80,598,-34,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-79,598,-35,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-77,596,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-79,598,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-83,597,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-84,597,-35,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-83,597,-35,8,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-75,598,-35,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-79,595,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-75,598,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-79,598,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-78,597,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-75,596,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-85,-75,597,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-70,598,-34,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-87,596,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-84,597,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-79,598,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-75,596,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-91,-78,597,-34,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-93,-69,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-80,597,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-84,-84,597,-36,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-91,-69,598,-33,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-65,597,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-85,-77,596,-35,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-78,599,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-68,597,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-88,598,-33,8,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-80,596,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-71,599,-34,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-87,-84,597,-36,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-84,597,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-68,598,-33,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-81,597,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-89,-82,595,-34,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-74,597,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-73,598,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-99,-71,598,-33,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-64,597,-34,7,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-76,598,-32,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-81,-73,597,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-76,596,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-92,-81,597,-33,6,108,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-71,597,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-82,-82,598,-35,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-85,597,-35,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-83,599,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-73,596,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-90,596,-36,7,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-81,-87,596,-36,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-77,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-78,-86,596,-35,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-88,598,-36,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-90,-83,598,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-78,597,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-70,597,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-85,597,-35,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-79,598,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-76,597,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-73,598,-35,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-81,599,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-88,-84,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-75,598,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-87,-80,598,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-72,598,-32,9,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-74,598,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-84,598,-34,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-73,597,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-84,598,-33,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-73,598,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-79,597,-33,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-84,-77,598,-35,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-77,596,-35,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-74,598,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-79,-81,596,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-78,-83,598,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-78,597,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-82,596,-33,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-65,599,-32,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-73,597,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-70,598,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-81,598,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-73,598,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-83,597,-35,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-80,598,-35,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-84,596,-36,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-84,598,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-91,-81,598,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-79,597,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-78,596,-33,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-85,-81,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-66,599,-33,7,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-60,597,-35,9,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-83,597,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-79,-87,597,-36,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-73,597,-34,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-82,598,-33,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-90,-70,598,-34,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-78,-79,599,-33,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-83,601,-34,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-78,595,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-74,597,-35,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-68,598,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-72,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-81,597,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-84,598,-32,9,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-92,-79,598,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-89,-65,598,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-85,-70,595,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-66,598,-34,8,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-91,-67,598,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-89,-74,598,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-81,597,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-75,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-85,-73,599,-34,7,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-87,597,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-75,596,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-78,597,-35,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-93,-87,599,-33,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-82,-82,598,-34,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-86,597,-34,8,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-88,597,-35,7,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-81,-80,598,-33,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-75,599,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-89,598,-35,6,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-89,597,-35,9,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-97,-84,597,-34,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-97,-75,598,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-80,598,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-79,-75,596,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-65,597,-34,8,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-67,598,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-83,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-92,-78,598,-34,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-75,600,-33,8,134,0,0,0,0,0,0,0,0,0,0,0
