1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,49,-36,1915,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-32,1925,595,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-26,1929,598,-31,5,149,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1917,597,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1916,597,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-28,1921,597,-33,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-30,1921,596,-34,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1911,597,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1920,595,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1921,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1923,596,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-43,1920,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-25,1912,596,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1922,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1917,597,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-41,1922,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1918,594,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1920,596,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1916,595,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1922,594,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1915,596,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1917,597,-29,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1922,595,-31,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-36,1916,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1919,597,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1923,594,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1925,596,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1921,596,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-39,1925,596,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1925,597,-32,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1930,598,-32,7,147,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-29,1910,597,-32,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1910,595,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1916,596,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-44,1925,597,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-47,1918,596,-33,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-41,1928,596,-33,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-36,1919,597,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1922,597,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1929,595,-32,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1921,598,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1912,595,-31,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1922,597,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1915,596,-31,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1919,596,-30,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1928,595,-33,6,145,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-36,1928,597,-33,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1921,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1919,594,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1922,595,-32,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-47,1915,596,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1914,595,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1924,594,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1917,596,-32,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1920,596,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1922,597,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1919,597,-34,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1918,597,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-33,1923,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1934,595,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-38,1919,597,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1921,595,-32,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1919,596,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-34,1921,596,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1921,598,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1916,598,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1927,596,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1909,596,-32,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1908,595,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-26,1915,597,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1921,598,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1923,597,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1918,598,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1911,596,-30,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-42,1918,598,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1926,596,-30,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-26,1913,598,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1922,597,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-44,1911,596,-33,3,103,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1919,597,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1912,594,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1921,597,-32,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1916,595,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1918,594,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1919,597,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1926,600,-35,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1924,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1922,597,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1916,597,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1925,596,-34,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1916,598,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1919,597,-32,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1923,597,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1922,595,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-28,1930,595,-31,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-46,1928,597,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-31,1923,595,-33,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1923,598,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1911,595,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1923,595,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1922,596,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1909,595,-33,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1922,595,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-34,1910,596,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1911,596,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-33,1921,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-32,1922,596,-33,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1927,595,-31,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1929,595,-34,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1912,595,-34,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-41,1917,595,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1921,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-46,1917,596,-32,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-41,1927,597,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1918,595,-31,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1920,596,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1923,595,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-35,1929,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-28,1920,597,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1914,597,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-38,1920,596,-33,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1912,596,-33,2,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1921,597,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1922,595,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1927,596,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1923,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1916,597,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1913,596,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1920,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1924,597,-33,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-35,1919,596,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1914,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1909,598,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1920,596,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1921,596,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1919,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1927,595,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1918,598,-31,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1921,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1925,596,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1925,597,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1934,596,-32,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1924,597,-31,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1910,597,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-35,1918,595,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-41,1917,598,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1912,597,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-42,1922,594,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-40,1920,595,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1920,597,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1919,597,-32,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1916,595,-31,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1921,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1906,597,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-30,1918,595,-34,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-44,1923,596,-35,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1916,598,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1924,597,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1923,596,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1928,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1922,595,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1922,595,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1918,596,-32,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1918,594,-34,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1909,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-26,1930,596,-33,5,156,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1921,595,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-32,1936,597,-33,5,152,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1919,597,-32,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-27,1912,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1921,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1926,595,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-47,1922,595,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1916,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1919,597,-34,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-48,1916,597,-32,4,110,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1917,595,-32,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1935,596,-30,4,143,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1926,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-32,1920,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1926,597,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1909,597,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1914,596,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1932,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1927,596,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1923,595,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1912,596,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1924,595,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-38,1915,596,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1924,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1921,596,-32,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1920,597,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1922,597,-31,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1917,595,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1924,594,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-38,1924,595,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1931,595,-31,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1925,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1917,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1916,599,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1919,597,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1920,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1928,597,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1911,596,-33,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1921,596,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1924,595,-31,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1917,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1917,597,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1932,596,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-35,1914,597,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-30,1911,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-44,1917,595,-32,2,107,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1932,596,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1922,595,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1916,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1921,595,-33,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-34,1921,597,-32,2,140,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-32,1925,596,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1910,596,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1920,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1924,596,-30,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-43,1913,596,-32,4,109,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1917,596,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1922,597,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1924,597,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1918,594,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1919,596,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1921,596,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-43,1926,597,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-26,1924,596,-33,3,143,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1911,594,-33,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1915,596,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1917,596,-30,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1931,595,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1917,597,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1919,597,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1924,597,-30,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1916,596,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1918,597,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-42,1914,596,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1926,595,-31,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1926,595,-33,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1919,595,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1920,596,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1925,597,-33,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1913,596,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1927,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-33,1915,596,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-46,1927,596,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1922,596,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1930,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1924,596,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1928,595,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1928,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-37,1920,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1919,597,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1918,597,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1929,595,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1921,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1920,596,-32,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-25,1911,596,-31,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1916,598,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-29,1923,595,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1923,597,-30,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1928,598,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1928,595,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-43,1930,596,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-41,1919,598,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-43,1932,595,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1918,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1926,597,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1925,597,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1922,596,-33,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1915,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1916,594,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-33,1915,595,-30,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1920,596,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1928,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1923,595,-34,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,33,-33,1918,595,-32,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1910,597,-31,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-50,1917,595,-32,5,110,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1921,596,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1928,595,-31,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1922,597,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1919,597,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1919,596,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1923,596,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1925,598,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1920,597,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1922,596,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1924,596,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-36,1923,597,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1918,594,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-30,1903,597,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1919,596,-35,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1919,595,-32,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1912,595,-31,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,34,-40,1925,596,-31,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1920,595,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1931,595,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1926,594,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1933,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1920,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1924,596,-31,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1920,596,-30,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1924,599,-33,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1921,597,-31,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1917,597,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1922,595,-34,2,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1921,595,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-38,1913,596,-33,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-33,1919,594,-31,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1922,596,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1917,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-26,1921,595,-33,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1930,596,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-43,1923,597,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1921,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1917,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
