1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,51,-120,-2232,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2238,595,-30,0,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2235,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-112,-2238,595,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2225,595,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2233,595,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2241,596,-32,-4,210,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-112,-2230,595,-32,-2,235,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-123,-2236,597,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2236,597,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-113,-2221,596,-32,-2,243,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-119,-2239,597,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-130,-2230,595,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2241,595,-32,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2228,597,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2243,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2250,598,-31,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2245,596,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-118,-2225,595,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2238,596,-33,0,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-116,-2227,597,-31,-1,236,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2235,596,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2237,595,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2242,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2234,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2228,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-122,-2225,595,-32,0,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2248,596,-32,0,211,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-115,-2228,597,-31,0,239,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2233,595,-29,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2231,594,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-130,-2232,596,-33,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2233,595,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-131,-2228,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-129,-2223,595,-30,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2231,594,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-113,-2234,595,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2234,595,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-120,-2236,597,-32,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2233,597,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2226,596,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2230,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2234,595,-31,1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-129,-2246,597,-33,-3,192,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-127,-2235,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-128,-2228,596,-33,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-133,-2239,595,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2239,596,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2234,594,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2235,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2229,595,-32,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2245,595,-31,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-131,-2233,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-133,-2230,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2239,596,-32,-3,205,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-118,-2233,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2234,596,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-123,-2229,596,-31,0,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2232,595,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2242,595,-30,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2230,597,-33,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2232,597,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-130,-2241,596,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2238,594,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2230,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2232,596,-31,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2235,596,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2246,593,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-114,-2237,594,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2235,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2233,595,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2236,596,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2235,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2231,594,-30,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2228,595,-31,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2246,596,-31,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-117,-2237,596,-32,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2238,596,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-116,-2243,595,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2235,596,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-117,-2242,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2221,596,-31,-2,237,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2220,596,-33,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2229,596,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2231,596,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-116,-2227,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2233,595,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2231,595,-34,0,223,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2236,594,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2244,595,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2234,595,-31,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2230,595,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2230,596,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-119,-2238,596,-30,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2229,596,-31,0,228,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-128,-2233,597,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2229,594,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2238,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2232,595,-32,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2224,596,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-131,-2233,595,-33,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2235,595,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2238,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-121,-2241,596,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2234,595,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2238,597,-33,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2226,597,-34,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2232,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-124,-2219,596,-31,-3,241,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2219,595,-32,-4,233,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2234,595,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2235,597,-33,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2243,597,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2223,595,-32,-2,236,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-121,-2233,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2236,597,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2244,596,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2225,594,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2226,595,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2228,595,-31,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-114,-2237,594,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2230,594,-33,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2230,596,-33,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2238,597,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2234,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2238,595,-31,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2228,596,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2231,596,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2234,594,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2243,594,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2227,594,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2241,596,-31,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2227,597,-31,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2235,596,-30,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2232,595,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-128,-2237,595,-32,-1,201,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2230,596,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2234,595,-33,0,222,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-131,-2221,595,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2230,595,-30,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-129,-2240,597,-31,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-127,-2229,595,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-119,-2244,597,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-121,-2227,596,-32,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2229,594,-33,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2231,595,-31,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2234,596,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-116,-2231,595,-32,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2230,596,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-115,-2242,595,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-123,-2235,595,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2235,596,-32,0,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2236,595,-33,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2234,595,-32,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2231,595,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-115,-2236,596,-31,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2231,595,-31,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2222,596,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-132,-2233,597,-30,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-118,-2231,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2244,595,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2237,595,-30,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2239,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-130,-2227,595,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2231,595,-31,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-129,-2240,596,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2238,597,-31,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2240,594,-33,0,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2227,596,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2241,595,-31,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-116,-2243,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2223,596,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2238,595,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-119,-2232,595,-33,-4,215,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-127,-2239,596,-33,-3,201,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2232,596,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2232,597,-32,0,228,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2243,596,-33,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-119,-2231,597,-34,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-128,-2232,596,-33,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2234,595,-30,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2231,596,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2224,595,-33,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2236,596,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-126,-2239,597,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2241,596,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-130,-2231,595,-30,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2245,595,-30,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2248,596,-32,-1,205,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-127,-2226,594,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2231,594,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2235,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2238,594,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2241,596,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2227,595,-31,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2225,596,-31,-3,235,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2237,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2233,595,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2231,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2238,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-128,-2237,595,-33,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2231,597,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-129,-2225,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2238,595,-33,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2241,595,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2228,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2226,595,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2239,595,-33,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2230,596,-33,0,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2216,596,-31,-1,241,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2232,596,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2238,596,-34,-4,206,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2230,596,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2230,596,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-132,-2228,594,-34,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2233,596,-35,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2240,596,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2232,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-116,-2244,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2243,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-118,-2233,595,-33,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2237,596,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2244,595,-32,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2237,596,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2230,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2225,596,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2245,596,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2239,596,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-129,-2234,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2237,594,-31,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-121,-2236,595,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2233,596,-34,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2225,596,-31,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2238,597,-33,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2247,597,-33,-3,199,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2238,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2234,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-130,-2217,595,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2233,594,-32,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2237,595,-32,0,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-127,-2227,595,-34,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-130,-2237,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2236,596,-31,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2236,595,-33,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2238,597,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-112,-2233,595,-32,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2231,596,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-127,-2240,594,-32,-1,201,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-119,-2243,594,-32,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2239,594,-33,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2236,595,-31,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-125,-2230,595,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-125,-2237,595,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2237,595,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2233,597,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-117,-2232,596,-32,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-113,-2235,596,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2236,595,-32,0,215,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-116,-2238,595,-32,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-116,-2227,595,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-119,-2234,594,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2235,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2235,595,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2232,596,-34,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-128,-2237,596,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2231,596,-33,0,224,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2235,596,-31,0,228,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-130,-2232,595,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2243,596,-31,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2241,595,-34,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2233,595,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2243,595,-30,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2237,594,-30,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-132,-2241,595,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2231,596,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-127,-2238,595,-32,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2230,595,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2236,594,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2237,596,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-125,-2237,596,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2233,597,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-122,-2231,596,-33,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-115,-2230,597,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2232,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-123,-2236,595,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-119,-2229,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2225,596,-31,-3,235,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2241,595,-33,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-118,-2237,594,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2225,596,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-121,-2231,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-118,-2234,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2238,595,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-114,-2239,595,-34,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2239,598,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2224,596,-31,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2229,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2242,596,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2242,595,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2240,595,-32,0,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2232,597,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2237,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2227,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2232,595,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-119,-2242,594,-32,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2236,596,-31,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2238,597,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2227,595,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2234,595,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-117,-2226,595,-31,-1,232,0,0,0,0,0,0,0,0,0,0,0
