1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,76,-33,-1867,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-39,-1876,-12,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1870,-14,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-31,-1855,-13,8,-70,75,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1867,-14,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1867,-14,8,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1864,-15,9,-72,56,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1865,-16,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1863,-15,8,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1870,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1861,-15,8,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1873,-18,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1867,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1872,-14,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-34,-1865,-14,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1880,-14,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-32,-1867,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1867,-16,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1870,-13,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1864,-16,7,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-35,-1876,-17,8,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1873,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1871,-13,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1855,-14,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-38,-1883,-15,9,-69,33,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1872,-17,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-42,-1879,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-49,-1875,-15,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1862,-15,9,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-28,-1862,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1874,-16,11,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1871,-16,11,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1865,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1867,-13,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1873,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1861,-14,8,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1874,-15,8,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1877,-14,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1870,-17,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1878,-16,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1864,-15,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1860,-16,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1863,-16,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-40,-1884,-14,8,-70,32,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1877,-15,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1869,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1869,-15,8,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1871,-15,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1875,-16,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1863,-14,11,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1871,-13,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-28,-1865,-13,8,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1872,-13,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1873,-16,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1866,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1877,-16,9,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-39,-1870,-16,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1873,-15,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1860,-15,11,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1869,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1881,-15,8,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-31,-1870,-15,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1862,-15,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1876,-15,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1872,-14,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1869,-14,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1867,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1877,-17,12,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1864,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1864,-14,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1864,-15,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1873,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-34,-1865,-16,11,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-42,-1866,-16,7,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1862,-16,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1866,-15,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1870,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1867,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-34,-1866,-15,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-41,-1865,-15,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-41,-1866,-13,8,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1871,-15,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-32,-1879,-16,8,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1880,-16,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-36,-1851,-16,9,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1871,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1870,-14,8,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-39,-1876,-16,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1866,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-34,-1865,-17,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-35,-1854,-15,9,-69,80,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1869,-16,8,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1869,-15,11,-72,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1868,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1870,-14,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-30,-1875,-15,6,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1858,-15,9,-72,66,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1864,-14,6,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1864,-16,8,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1868,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-32,-1866,-14,8,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1860,-15,7,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1860,-14,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-31,-1858,-13,9,-71,75,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1863,-17,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1866,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-40,-1851,-16,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-48,-1869,-14,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-46,-1874,-14,9,-68,43,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1861,-14,8,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-36,-1881,-15,9,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1865,-14,8,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-45,-1866,-16,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1869,-15,8,-72,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1869,-14,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1861,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1859,-16,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1872,-16,11,-68,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1868,-16,8,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1865,-16,11,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1863,-17,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1863,-15,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1870,-17,11,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-43,-1872,-15,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1861,-14,7,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-44,-1867,-16,9,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1872,-16,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1869,-16,11,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1852,-15,9,-70,72,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1858,-13,7,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1864,-14,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1872,-14,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1869,-15,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1864,-14,9,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1867,-16,8,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-41,-1868,-14,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-40,-1867,-14,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1877,-14,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1866,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1861,-15,11,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1869,-15,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-44,-1868,-16,8,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1875,-15,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-33,-1876,-14,9,-71,43,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1869,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-46,-1866,-15,11,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1866,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1877,-14,9,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1872,-15,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-26,-1858,-14,7,-70,77,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1867,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-44,-1872,-15,8,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1881,-14,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1875,-15,8,-72,40,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1873,-15,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1883,-14,11,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1874,-14,9,-72,45,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1876,-14,9,-72,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1861,-16,9,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1881,-16,9,-70,35,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1862,-15,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-46,-1869,-16,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1863,-15,9,-68,66,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1864,-15,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1877,-15,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-47,-1877,-16,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1875,-16,8,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1877,-14,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1876,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-37,-1880,-14,8,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-35,-1867,-14,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1869,-15,11,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-45,-1867,-14,9,-68,41,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1871,-14,8,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1863,-14,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1869,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1873,-15,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1866,-15,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1866,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-30,-1870,-15,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1868,-14,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1862,-15,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1870,-15,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-35,-1858,-14,9,-69,77,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1863,-15,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1866,-15,7,-67,51,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1864,-15,7,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1865,-15,8,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1857,-14,8,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-37,-1860,-14,9,-67,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1870,-14,12,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1874,-14,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1861,-15,7,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1865,-14,11,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1865,-15,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1861,-17,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-34,-1870,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1873,-15,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1863,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1867,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1866,-16,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-46,-1867,-17,7,-68,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1867,-16,8,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1870,-14,11,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-46,-1860,-14,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-29,-1870,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1860,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1856,-15,9,-70,68,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-46,-1857,-15,9,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-37,-1869,-14,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1864,-14,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1858,-14,9,-68,71,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1867,-15,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1872,-14,9,-72,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1862,-15,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1866,-15,8,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1870,-14,7,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-42,-1868,-15,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1880,-14,7,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1867,-13,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1868,-16,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1874,-17,9,-71,40,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1861,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-37,-1860,-15,9,-69,74,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1866,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1872,-15,9,-68,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1871,-16,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1870,-16,7,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-32,-1873,-15,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1870,-16,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1867,-16,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1860,-15,9,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-38,-1871,-15,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-33,-1866,-16,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1883,-14,9,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-32,-1872,-16,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1861,-16,9,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1871,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-39,-1876,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1881,-15,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1884,-17,9,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-32,-1872,-16,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1874,-16,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-47,-1870,-15,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1875,-14,8,-68,43,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-41,-1875,-15,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1871,-17,8,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1875,-14,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1871,-13,11,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1880,-15,9,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1867,-15,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1868,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1868,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1879,-14,7,-71,36,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-44,-1869,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1864,-15,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1867,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1859,-15,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1871,-15,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1873,-14,9,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-34,-1866,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1865,-14,11,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1866,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1864,-15,8,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1872,-15,9,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-35,-1870,-15,11,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1861,-17,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1876,-14,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1875,-17,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1864,-15,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1864,-14,8,-68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-40,-1873,-13,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1874,-16,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-32,-1879,-14,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1867,-14,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1870,-15,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1868,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-40,-1859,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1877,-17,9,-72,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1871,-17,7,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1866,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-35,-1860,-16,11,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1867,-16,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1879,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1865,-16,11,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-42,-1882,-14,9,-72,46,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1863,-15,7,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1873,-14,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1877,-14,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1875,-17,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-31,-1855,-16,9,-70,78,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1863,-16,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1865,-16,7,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1858,-16,9,-68,69,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1877,-15,7,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1853,-17,9,-70,71,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1860,-16,9,-68,68,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1862,-14,8,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1872,-15,9,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1864,-15,8,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1871,-16,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1864,-15,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1859,-16,6,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1866,-15,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-48,-1864,-12,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1856,-14,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1869,-14,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1876,-14,8,-71,40,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1875,-14,13,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-35,-1881,-17,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
