1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,2109,-91,268,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-94,259,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,265,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-91,261,-21,26,-21,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-91,264,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-86,270,-21,27,-21,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-95,255,-22,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-88,257,-21,27,-21,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,254,-19,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,253,-18,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-99,250,-18,27,-18,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-87,249,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,258,-19,26,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-98,271,-21,29,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,256,-19,29,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-92,267,-18,28,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,257,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2129,-102,268,-19,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,266,-19,29,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-98,263,-19,28,-21,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-92,260,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,252,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,263,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,267,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,272,-19,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,270,-19,26,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-89,270,-19,28,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-91,267,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-88,267,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,259,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,260,-19,29,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,266,-19,28,-17,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,263,-21,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-94,268,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,267,-18,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-95,261,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,270,-19,28,-21,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,260,-18,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-91,267,-19,27,-22,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-95,264,-19,30,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,271,-19,29,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,267,-19,27,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,252,-19,28,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-106,261,-19,28,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,263,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,267,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,272,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-93,258,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,255,-21,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,267,-21,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,265,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,259,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,261,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,258,-21,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-92,264,-19,29,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-85,267,-21,28,-19,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,253,-19,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-106,268,-21,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,253,-21,29,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-97,262,-19,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,271,-19,29,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,266,-19,29,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,266,-19,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,264,-19,28,-22,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,265,-19,29,-21,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,254,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-87,266,-21,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,266,-21,27,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-103,263,-19,26,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,265,-21,26,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,265,-22,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,249,-19,27,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-99,251,-19,29,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,262,-19,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-92,267,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-89,267,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-92,266,-19,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,262,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,257,-21,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,257,-19,29,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-105,268,-19,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-93,260,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-103,262,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,267,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,276,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,266,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,266,-19,25,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,266,-19,26,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,254,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-100,265,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,263,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,276,-19,30,-18,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-101,265,-19,28,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,254,-21,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-89,255,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,262,-19,28,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-94,273,-19,27,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,265,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-90,259,-18,27,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,270,-18,27,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,267,-19,26,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-88,263,-19,26,-17,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,250,-19,26,-18,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,257,-19,28,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,264,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,266,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,261,-21,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,267,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,257,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-97,254,-18,26,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,255,-19,29,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-96,261,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,255,-19,27,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,265,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,263,-19,28,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,266,-19,29,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-98,267,-21,26,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,263,-21,25,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,265,-19,25,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,269,-22,27,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,268,-21,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-101,260,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,251,-19,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-91,256,-19,28,-21,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,261,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,255,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,275,-19,26,-17,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-104,257,-19,28,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-103,258,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,257,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,264,-19,29,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,267,-21,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,264,-18,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-91,260,-19,27,-17,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-101,259,-21,28,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,259,-19,27,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,268,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,255,-19,28,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-99,264,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,269,-21,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,264,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,263,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,261,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-98,262,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,248,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-100,268,-21,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-101,268,-21,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,250,-19,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,262,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,255,-19,29,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,262,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-108,264,-18,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,270,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,279,-19,29,-19,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-93,266,-21,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,260,-21,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,265,-21,30,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,267,-22,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,261,-21,29,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,263,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,265,-21,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-103,259,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-96,262,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,260,-19,29,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-102,260,-19,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,259,-19,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,256,-21,29,-17,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,270,-19,30,-18,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-92,253,-19,28,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,259,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-101,255,-19,29,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-101,258,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,256,-19,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,256,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,259,-19,27,-17,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,260,-21,27,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,262,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,258,-21,27,-21,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,261,-19,26,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-104,260,-19,27,-21,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,267,-18,25,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,255,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-91,266,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,261,-19,27,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,254,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,265,-19,29,-17,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,264,-19,28,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2133,-94,253,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,258,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,257,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,260,-21,27,-21,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,257,-21,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,262,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,249,-19,27,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,267,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,261,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,268,-19,27,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-96,262,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-99,259,-21,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,249,-19,28,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,258,-21,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,260,-21,25,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,264,-21,26,-21,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,263,-19,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-89,266,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,268,-21,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,251,-19,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,269,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,259,-19,28,-21,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-98,264,-19,26,-21,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,263,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,261,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,264,-21,25,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,275,-19,25,-18,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,250,-22,27,-19,132,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,259,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,259,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,265,-21,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,270,-19,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,255,-19,28,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-103,254,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,269,-19,28,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-102,269,-21,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,266,-22,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,265,-22,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,252,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-90,254,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-98,252,-19,28,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,253,-19,26,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-98,255,-19,29,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,261,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,263,-21,29,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-88,266,-19,28,-21,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-89,271,-21,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-91,264,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,259,-21,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-90,266,-21,28,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,260,-21,26,-21,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-100,255,-21,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,259,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-102,261,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-90,274,-19,28,-18,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,268,-19,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,264,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,264,-21,27,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,264,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,268,-19,26,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-88,271,-21,26,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-91,259,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,271,-19,25,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-104,249,-21,27,-19,131,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,260,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,265,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-104,262,-19,29,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-90,268,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,270,-18,27,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-90,267,-19,26,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-94,258,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,249,-19,27,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-88,255,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,263,-19,30,-17,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-88,260,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-92,264,-21,28,-18,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,258,-21,28,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,266,-19,27,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-99,267,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,266,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-100,274,-19,26,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-99,270,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,260,-19,27,-22,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,264,-19,25,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,253,-19,25,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-89,264,-18,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,264,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-88,267,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-93,259,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-92,263,-19,26,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-91,270,-18,26,-17,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-91,263,-18,28,-19,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-90,262,-19,27,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,261,-21,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,254,-21,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,263,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,264,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,260,-19,27,-17,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,255,-19,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-89,259,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,266,-21,26,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,265,-19,25,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,263,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-99,257,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,261,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-99,276,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,255,-19,27,-17,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-101,262,-21,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,259,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2105,-100,263,-19,27,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,258,-21,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,272,-19,28,-21,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,272,-21,27,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-103,254,-19,27,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-102,248,-21,28,-18,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,259,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-91,255,-19,29,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-93,266,-19,27,-21,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-98,260,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-92,253,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,251,-22,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,264,-22,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,253,-21,29,-18,140,0,0,0,0,0,0,0,0,0,0,0,
