1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-56,-2048,86,-8,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,81,-8,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,84,-9,-20,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,77,-7,-19,9,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,80,-6,-18,1,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,81,-6,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,77,-6,-18,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,79,-5,-17,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,81,-5,-18,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,78,-9,-21,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,85,-9,-17,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,82,-8,-18,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,77,-8,-16,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,83,-7,-19,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,81,-5,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,83,-7,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,84,-7,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,79,-9,-16,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,83,-3,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,83,-7,-20,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2056,82,-8,-19,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,86,-10,-17,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,86,-7,-20,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,74,-6,-19,1,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,79,-6,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,85,-9,-19,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,76,-9,-18,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,76,-8,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,87,-12,-14,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,80,-8,-16,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2042,75,-7,-21,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,75,-8,-20,2,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,86,-5,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2040,83,-10,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,79,-12,-18,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,75,-5,-16,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,75,-5,-16,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,82,-9,-17,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2046,81,-9,-17,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,79,-9,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,79,-9,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2053,78,-7,-18,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,76,-9,-16,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,78,-7,-20,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,79,-8,-19,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,73,-6,-18,7,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,73,-10,-19,5,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2057,83,-8,-18,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2053,81,-8,-17,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,76,-4,-20,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,75,-8,-18,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,78,-11,-19,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,76,-6,-19,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,77,-6,-17,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,79,-8,-23,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,79,-8,-23,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2041,76,-5,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,74,-8,-17,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,77,-7,-17,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2054,72,-9,-17,4,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,73,-7,-20,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,88,-6,-19,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,78,-7,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,83,-11,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2043,78,-10,-19,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,78,-9,-14,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,76,-10,-19,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,84,-10,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,80,-7,-20,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,71,-7,-20,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,77,-8,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,75,-6,-20,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2047,77,-9,-19,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,79,-7,-20,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,85,-8,-17,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,78,-6,-20,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,75,-7,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2054,79,-11,-17,3,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,77,-7,-18,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,79,-8,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,79,-7,-20,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,82,-8,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,82,-5,-17,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,68,-7,-21,4,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2045,79,-9,-15,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,72,-7,-18,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,-2047,82,-8,-23,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,84,-9,-18,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2046,74,-4,-20,1,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,77,-6,-20,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,79,-10,-18,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,84,-6,-18,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,83,-7,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,75,-11,-18,10,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2052,82,-10,-16,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,79,-6,-16,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,77,-8,-19,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2055,76,-5,-16,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,80,-10,-20,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2055,80,-9,-17,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,78,-10,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,81,-10,-15,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,77,-8,-16,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,79,-5,-17,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2042,79,-6,-14,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,76,-8,-19,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,75,-7,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,75,-8,-20,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2053,75,-5,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,81,-5,-16,9,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,79,-5,-16,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2058,79,-9,-19,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,73,-8,-18,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,77,-8,-18,9,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,79,-8,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,84,-10,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2041,79,-8,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,81,-5,-16,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,77,-9,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,84,-5,-15,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,75,-6,-18,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,81,-7,-14,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,74,-8,-16,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,77,-9,-20,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,84,-10,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,79,-8,-19,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,70,-6,-18,6,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2042,82,-7,-21,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,83,-8,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,77,-4,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,79,-7,-21,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,77,-10,-20,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,81,-7,-21,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2046,81,-6,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,76,-4,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,78,-5,-19,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,80,-6,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,82,-9,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,78,-8,-16,2,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2057,75,-6,-18,8,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,75,-3,-17,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,80,-8,-20,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,81,-5,-19,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2042,79,-6,-21,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,79,-6,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2060,74,-5,-15,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2055,79,-8,-19,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,88,-8,-15,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,88,-8,-15,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,77,-8,-17,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,75,-7,-20,8,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,82,-6,-20,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,82,-10,-18,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,80,-9,-16,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,76,-8,-15,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2045,81,-8,-16,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2045,81,-5,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,76,-8,-20,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,82,-7,-18,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,78,-4,-16,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,76,-7,-19,2,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,75,-8,-16,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,80,-6,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,85,-9,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,82,-7,-22,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2042,74,-7,-18,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2058,83,-11,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,80,-7,-20,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,80,-9,-16,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,73,-7,-20,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2058,79,-9,-17,9,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,75,-9,-17,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,78,-5,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2055,74,-10,-21,3,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,84,-11,-21,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,72,-7,-15,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2056,81,-6,-18,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2040,72,-9,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,78,-10,-17,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,80,-6,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,80,-6,-17,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,75,-6,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,78,-9,-17,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,76,-9,-17,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,79,-4,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2044,78,-6,-20,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2047,86,-8,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,83,-5,-21,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,82,-3,-19,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,76,-8,-16,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,87,-7,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,82,-7,-20,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,79,-12,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2040,79,-5,-16,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,79,-7,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,75,-9,-17,1,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-6,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,81,-7,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,81,-5,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,85,-11,-16,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,83,-8,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2058,84,-8,-20,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2048,76,-7,-17,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,77,-9,-17,1,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,82,-7,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,82,-6,-21,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,79,-6,-19,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2048,77,-7,-19,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,85,-10,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,79,-7,-18,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,81,-6,-16,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,85,-8,-20,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2045,83,-9,-19,1,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2040,78,-6,-22,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2050,73,-7,-17,8,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,78,-7,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,74,-9,-19,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2054,73,-6,-16,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,75,-9,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,83,-8,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,79,-7,-21,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,82,-9,-21,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,81,-7,-22,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,77,-7,-21,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,83,-7,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,80,-10,-16,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,77,-4,-19,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2055,77,-9,-20,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,84,-10,-17,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,75,-9,-15,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,71,-10,-21,4,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,81,-11,-17,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,75,-10,-17,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,79,-8,-17,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,85,-8,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,76,-7,-19,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,78,-2,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,82,-8,-19,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,80,-7,-18,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2055,75,-5,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,74,-9,-20,6,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,85,-9,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,78,-7,-19,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,75,-12,-20,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,80,-9,-16,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,82,-9,-14,2,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,76,-6,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,81,-8,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,80,-6,-20,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,84,-9,-21,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2042,82,-11,-19,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,85,-5,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,75,-7,-17,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2042,78,-8,-16,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2042,78,-8,-16,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,78,-8,-15,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2049,85,-6,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,76,-9,-15,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2053,80,-10,-17,4,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,83,-9,-21,9,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,83,-4,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,88,-9,-18,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,79,-9,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,78,-5,-22,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,78,-8,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,75,-9,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,81,-3,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,81,-7,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,82,-7,-19,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,83,-6,-17,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,72,-2,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,74,-7,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,77,-6,-19,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,80,-4,-19,9,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,82,-7,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,76,-7,-18,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,83,-6,-22,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,77,-8,-20,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,80,-4,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,79,-7,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,79,-6,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,86,-9,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,81,-8,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2039,68,-9,-20,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,74,-10,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2045,83,-9,-17,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,79,-6,-19,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2045,81,-11,-18,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-8,-19,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,78,-7,-16,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,82,-4,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,78,-7,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,80,-8,-18,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,73,-7,-20,8,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,78,-11,-18,6,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2057,73,-7,-19,7,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,66,-3,-20,6,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,80,-11,-17,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,83,-8,-20,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,75,-9,-20,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,84,-5,-19,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2050,79,-9,-18,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,77,-7,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
