1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-47,2041,84,-8,-18,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,85,-9,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,83,-10,-20,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,78,-11,-18,1,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,79,-8,-17,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2034,77,-5,-22,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,77,-14,-18,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2042,76,-5,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2047,76,-13,-21,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,74,-10,-19,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,76,-8,-21,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2045,76,-10,-19,1,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2032,79,-7,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,81,-8,-20,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,82,-5,-18,4,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,76,-10,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,78,-8,-19,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,76,-10,-20,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,77,-8,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,76,-7,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2032,70,-12,-19,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,78,-8,-15,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,84,-10,-18,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,80,-9,-18,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2029,77,-6,-18,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,76,-7,-19,10,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,73,-9,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,80,-9,-18,3,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,69,-8,-15,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,82,-9,-19,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2051,72,-9,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,83,-8,-17,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,73,-4,-20,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,2042,73,-4,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,2042,73,-8,-17,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,78,-8,-15,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,76,-7,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,84,-10,-18,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,84,-7,-16,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,77,-9,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,77,-10,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,86,-8,-19,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,86,-8,-20,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,79,-9,-22,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2032,75,-7,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,82,-9,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,78,-9,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,81,-9,-21,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,78,-9,-19,13,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2038,75,-6,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,80,-9,-16,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,79,-11,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,79,-6,-19,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,77,-9,-18,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,79,-8,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,73,-9,-17,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,76,-12,-21,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,84,-8,-19,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,79,-10,-18,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2039,79,-8,-20,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,67,-5,-22,9,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,80,-8,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,83,-7,-18,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,77,-7,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2037,80,-8,-19,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,81,-9,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,83,-10,-15,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,79,-8,-22,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,81,-13,-17,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,75,-10,-19,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,78,-8,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2032,76,-10,-14,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,81,-8,-21,10,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,75,-8,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,78,-7,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,85,-3,-16,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,77,-9,-15,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,74,-7,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2038,79,-3,-19,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,76,-9,-19,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,79,-7,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,76,-7,-18,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,85,-8,-21,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2040,77,-7,-17,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,76,-6,-20,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,76,-5,-15,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,84,-9,-19,8,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,81,-10,-19,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2033,78,-7,-19,11,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,83,-7,-19,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,74,-7,-16,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,78,-11,-18,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2030,74,-11,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,74,-9,-17,1,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,77,-8,-21,2,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,81,-7,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,84,-5,-19,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,77,-11,-15,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,79,-9,-16,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,79,-12,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,78,-6,-21,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,72,-9,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,89,-8,-17,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,74,-9,-20,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,83,-10,-20,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,83,-10,-16,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,76,-9,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2031,81,-8,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,79,-5,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,77,-5,-20,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2035,80,-12,-17,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,75,-6,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,80,-10,-14,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,72,-8,-21,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2040,79,-10,-20,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,85,-8,-16,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,80,-8,-19,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,77,-9,-20,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,79,-5,-17,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2047,81,-7,-19,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,82,-9,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,71,-9,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,77,-10,-17,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,77,-8,-18,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,80,-8,-17,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,77,-8,-14,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2031,88,-10,-20,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,75,-9,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,74,-8,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,83,-7,-16,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2031,78,-7,-20,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,82,-8,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,80,-8,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,74,-8,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,79,-7,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-10,-16,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,83,-8,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,76,-11,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,76,-9,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,79,-8,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,74,-7,-17,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,79,-6,-20,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,82,-5,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,82,-5,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,75,-10,-16,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,69,-8,-18,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,72,-7,-18,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,76,-7,-18,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,76,-11,-18,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,78,-10,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,86,-2,-17,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,76,-12,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,76,-5,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2050,82,-11,-21,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,81,-5,-15,12,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,71,-4,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,78,-8,-16,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,76,-9,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,78,-6,-20,12,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2044,74,-9,-17,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,76,-9,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,71,-11,-18,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2047,73,-10,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,79,-11,-20,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,90,-10,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,81,-9,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-6,-17,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,82,-10,-15,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,74,-6,-19,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,84,-11,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2030,73,-10,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,72,-8,-18,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,83,-7,-16,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,78,-10,-16,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,73,-10,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,73,-11,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,81,-8,-18,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,78,-6,-17,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2041,79,-7,-15,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2046,80,-8,-16,3,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,80,-9,-19,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2035,76,-10,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,78,-6,-18,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,79,-9,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,73,-9,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,78,-7,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,72,-9,-21,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2026,75,-8,-20,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2045,75,-7,-18,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2037,81,-7,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,75,-6,-20,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2046,70,-9,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,73,-6,-17,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2039,79,-6,-21,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,81,-10,-20,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,74,-8,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,79,-6,-18,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,83,-8,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,80,-8,-18,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,81,-10,-17,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2050,76,-9,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,77,-8,-15,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,78,-9,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-40,2035,82,-7,-18,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,82,-9,-19,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,76,-8,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2048,83,-8,-14,9,206,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,83,-11,-21,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,83,-10,-14,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,76,-7,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,81,-6,-18,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,79,-11,-18,1,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,76,-9,-18,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,77,-6,-16,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,79,-8,-18,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,72,-4,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,75,-8,-21,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,83,-9,-21,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2045,76,-3,-17,12,207,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,80,-10,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,77,-9,-17,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2044,76,-8,-18,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,80,-6,-20,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,77,-10,-17,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,84,-10,-14,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,81,-6,-20,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2048,83,-8,-15,7,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,77,-7,-19,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2038,78,-6,-18,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,80,-7,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2043,75,-8,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,87,-10,-17,2,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,82,-10,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,77,-8,-14,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,81,-8,-14,9,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,71,-8,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,80,-6,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,78,-9,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,74,-7,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2036,77,-7,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,78,-8,-20,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,76,-11,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2032,73,-8,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,75,-8,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,79,-7,-15,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,86,-10,-17,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2039,77,-8,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2033,76,-7,-16,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2037,78,-4,-16,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-7,-19,1,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-11,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,79,-8,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,79,-8,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2048,71,-13,-16,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,84,-11,-17,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,79,-7,-20,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,79,-7,-20,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,79,-5,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,77,-8,-18,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,82,-9,-20,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2044,76,-4,-19,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2044,76,-5,-19,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,78,-5,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,79,-12,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,81,-7,-18,10,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,85,-6,-18,6,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,79,-9,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,82,-10,-20,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2037,84,-11,-17,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,81,-6,-20,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,81,-6,-20,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,79,-8,-18,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,74,-14,-17,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,70,-7,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,83,-7,-15,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,78,-8,-17,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,78,-10,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,76,-8,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,74,-8,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,82,-11,-20,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,79,-7,-17,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,83,-8,-18,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,81,-5,-17,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,76,-8,-19,11,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,80,-6,-18,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2047,86,-7,-17,3,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,77,-7,-16,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,81,-7,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,79,-9,-16,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,84,-9,-23,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,80,-10,-20,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,79,-4,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,78,-11,-20,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,77,-9,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,70,-10,-21,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,80,-6,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2049,75,-11,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,72,-4,-22,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,78,-7,-18,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,77,-8,-18,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,77,-7,-15,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,76,-13,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,83,-7,-18,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,78,-9,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,76,-6,-20,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,71,-11,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,78,-6,-19,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,76,-10,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,78,-4,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,75,-10,-16,3,177,0,0,0,0,0,0,0,0,0,0,0,
